ID	DOCULECT	CONCEPT	VALUE	FORM	PROTO	PROTO_FORMS	COGIDS	TOKENS
2377	Maru	howl (of wolves)	*mjiŋ / *mriŋ	mjaŋ³¹		*mriŋ	459	m j a ŋ ³¹
1288	Maru	huddle / curl up	? *jup / *jip	thɔi³⁵_jap³¹	 	 	0 1826	t h ɔi ³⁵ + j a p ³¹
1722	Rangoon	hug / hold in the arms		phɛʔ⁴			2118	p h ɛ ʔ ⁴
1723	Maru	hug / hold in the arms	*wak	vɔʔ³¹		*wak	334	v ɔ ʔ ³¹
1178	Bola	hundred	*ja	ja⁵⁵			1746	j a ⁵⁵
1179	Maru	hundred	*ja	jɔ³¹			1747	j ɔ ³¹
1936	Maru	hung, be	*laŋH ?	lɔ̃³⁵_kjat³¹	 	*laŋH 	349 0	l ɔ̃ ³⁵ + k j a t ³¹
3313	Bola	hungry, be	*wamH / *wanH ?	vɛ̃³¹_møʔ⁵⁵	 	*wamH 	654 0	v ɛ̃ ³¹ + m ø ʔ ⁵⁵
165	Atsi	hunt	? 	ʃŏ²¹_pik²¹	 	 	0 1038	ʃ ŏ ²¹ + p i k ²¹
166	Bola	hunt	? *bik	ʃă³⁵_pak³¹	 	 *bik	0 29	ʃ ă ³⁵ + p a k ³¹
167	Lashi	hunt	? 	ʃo⁵⁵_pəː³¹	 	 	0 1039	ʃ o ⁵⁵ + p əː ³¹
168	Maru	hunt	? *bik	ʃɔ̆³⁵_pak³¹	 	 *bik	0 29	ʃ ɔ̆ ³⁵ + p a k ³¹
169	Xiandao	hunt	? 	ʂɔ³¹_pɤk⁵⁵	 	 	0 1040	ʂ ɔ ³¹ + p ɤ k ⁵⁵
1593	Lashi	hurt (the foot from grit in the shoe)	 ?	khji⁵⁵_nɔ̱ːʔ³¹	 	 	2035 0	k h j i ⁵⁵ + n ɔ̱ː ʔ ³¹
1594	Maru	hurt (the foot from grit in the shoe)	*kjeX / *kreX	khji⁵⁵		*kjeX	303	k h j i ⁵⁵
2519	Atsi	hurt by stinging	 	thau²¹_no⁵¹	 	 	2615 2614	t h au ²¹ + n o ⁵¹
2520	Bola	hurt by stinging	 *na	thauŋ³¹_na⁵⁵	 	*na 	466 2616	t h au ŋ ³¹ + n a ⁵⁵
2521	Lashi	hurt by stinging	 	thaːu⁵⁵_nɔ̱³¹	 	 	2618 2617	t h aːu ⁵⁵ + n ɔ̱ ³¹
2522	Maru	hurt by stinging	*tu / *tuH / *tuX *na	thuk⁵⁵_nɔ³¹	 	*na 	466 2619	t h u k ⁵⁵ + n ɔ ³¹
3186	Achang_Longchuan	hurt by stinging	*ʔtuH / *tuH	thau³¹		*ʔtuH	627	t h au ³¹
1257	Bola	husband	*jaŋH *laŋ	jɔ̃³¹_lɔ̃⁵⁵	 	*jaŋH 	220 1805	j ɔ̃ ³¹ + l ɔ̃ ⁵⁵
1909	Old_Burmese	husband	*laŋ	laṅ		*laŋ	346	l a ṅ
1910	Rangoon	husband		lĩ²²			2245	l ĩ ²²
1911	Atsi	husband		laŋ⁵¹			2246	l a ŋ ⁵¹
1912	Lashi	husband		laŋ³¹			2247	l a ŋ ³¹
1913	Maru	husband	*laŋ	lɔ̃³¹		*laŋ	346	l ɔ̃ ³¹
1914	Xiandao	husband	 	laʔ³¹_ŋau⁵⁵	 	 	2248 2249	l a ʔ ³¹ + ŋ au ⁵⁵
2203	Achang_Longchuan	husband	*mjaiH / *mjiH / *mjeH / *maiH / *miH / *meH / *njaiH / *njiH / *njeH / *neH / *ɲaiH / *ɲiH / *ɲeH *ŋu	ȵi³¹_ŋau⁵⁵	 	*meH 	394 2423	ȵ i ³¹ + ŋ au ⁵⁵
4443	Atsi	ice	 ?	ŋa̱n⁵¹_thuŋ²¹	 	 	3774 0	ŋ a̱ n ⁵¹ + t h u ŋ ²¹
4444	Bola	ice	*ʔŋam / *ʔŋan	ŋɛ̱̃⁵⁵		*ʔŋan	927	ŋ ɛ̱̃ ⁵⁵
4445	Lashi	ice		ŋa̱n³³			3775	ŋ a̱ n ³³
1647	Bola	idea / opinion	? ? *kja	mjɔt³¹_ɛ³¹_khja⁵⁵	  	  *kja	0 0 316	m j ɔ t ³¹ + ɛ ³¹ + k h j a ⁵⁵
255	Maru	idle / not busy	*bja / *bra	pjɔ³¹		*bra	45	p j ɔ ³¹
2512	Old_Burmese	ill, to be	*na	na		*na	466	n a
2513	Achang_Longchuan	ill, to be	*na	nɔ⁵⁵		*na	466	n ɔ ⁵⁵
2514	Atsi	ill, to be		no⁵¹			2611	n o ⁵¹
2515	Bola	ill, to be	*na	na⁵⁵		*na	466	n a ⁵⁵
2516	Lashi	ill, to be		nɔː³¹			2612	n ɔː ³¹
2517	Maru	ill, to be	*na	nɔ³¹		*na	466	n ɔ ³¹
2518	Xiandao	ill, to be		nɔ⁵⁵			2613	n ɔ ⁵⁵
2240	Bola	increase / gain	? *mjaH	la̱ʔ⁵⁵_mja³¹	 	 *mjaH	0 436	l a̱ ʔ ⁵⁵ + m j a ³¹
4290	Achang_Longchuan	infect		tʂhap³⁵			3689	tʂ h a p ³⁵
4291	Atsi	infect		to̱ʔ⁵⁵			3690	t o̱ ʔ ⁵⁵
4292	Bola	infect	*ʔtap / *ʔtat	tɛ̱ʔ⁵⁵		*ʔtap	880	t ɛ̱ ʔ ⁵⁵
4293	Lashi	infect		taːp³¹			3691	t aː p ³¹
4294	Maru	infect	*ʔtap / *ʔtat	tɛ̱ʔ⁵⁵		*ʔtap	880	t ɛ̱ ʔ ⁵⁵
4295	Xiandao	infect		tʂhap³⁵			3692	tʂ h a p ³⁵
3595	Bola	inhale	? ? *ʃɛ	saʔ⁵⁵_ta̱u³⁵_ʃɛ⁵⁵	  	  	0 0 3289	s a ʔ ⁵⁵ + t a̱u ³⁵ + ʃ ɛ ⁵⁵
2914	Bola	initially / beginning, in the	*saŋ ?	sɔ̃⁵⁵_xəi³⁵	 	*saŋ 	546 0	s ɔ̃ ⁵⁵ + x əi ³⁵
414	Atsi	injure / hurt (the arm)		tsaŋ⁵⁵			1205	ts a ŋ ⁵⁵
415	Maru	injure / hurt (the arm)	*dam ?	tɛ̃³¹_tɛʔ³¹	 	*dam 	61 0	t ɛ̃ ³¹ + t ɛ ʔ ³¹
3906	Bola	injure / hurt (the arm)	*ʔlaiX	la̱i³⁵		*ʔlaiX	821	l a̱i ³⁵
2118	Achang_Longchuan	ink (Chinese)		məʔ³¹			2374	m ə ʔ ³¹
2119	Atsi	ink (Chinese)		mə²¹			2375	m ə ²¹
2120	Bola	ink (Chinese)	*map / *mat	mɛʔ³¹		*map	386	m ɛ ʔ ³¹
2121	Lashi	ink (Chinese)		mək³¹			2376	m ə k ³¹
2122	Maru	ink (Chinese)	*map / *mat	mɛʔ³¹		*map	386	m ɛ ʔ ³¹
290	Old_Burmese	insect / worm	*buH	puiwḥ		*buH	49	p ui w ḥ
291	Rangoon	insect / worm		po⁵⁵			1117	p o ⁵⁵
292	Achang_Longchuan	insect / worm	*buH	pau³¹			1118	p au ³¹
293	Atsi	insect / worm		pau²¹			1119	p au ²¹
294	Bola	insect / worm		pau³¹			1120	p au ³¹
295	Lashi	insect / worm		pou³³			1121	p ou ³³
296	Maru	insect / worm		puk⁵⁵			1122	p u k ⁵⁵
297	Xiandao	insect / worm		pau³¹			1123	p au ³¹
3751	Bola	install	? *ʔkap / *ʔkat	kɔ̱t⁵⁵_kɛ̱ʔ⁵⁵	 	 	0 3382	k ɔ̱ t ⁵⁵ + k ɛ̱ ʔ ⁵⁵
585	Rangoon	interest (financial)	? 	ŋwe²²_to⁵⁵	 	 	0 1317	ŋ w e ²² + t o ⁵⁵
586	Achang_Longchuan	interest (financial)	? *dzaH ?	a³¹_tsɔ³¹_pə³¹	  	 *dzaH 	0 93 0	a ³¹ + ts ɔ ³¹ + p ə ³¹
3501	Old_Burmese	intestine	*ʔʊ	u		*ʔʊ	715	u
3502	Rangoon	intestine		u²²			3228	u ²²
3503	Achang_Longchuan	intestine	? *ʔʊ	a³¹_u⁵⁵	 	 *ʔʊ	0 715	a ³¹ + u ⁵⁵
3504	Atsi	intestine		u⁵¹			3229	u ⁵¹
3505	Bola	intestine	*ʔu	u⁵⁵		*ʔu	717	u ⁵⁵
3506	Lashi	intestine		u̱³³			3230	u̱ ³³
3507	Maru	intestine	 ?	a̱_u³¹	 	 	3231 0	a̱ + u ³¹
3508	Xiandao	intestine	? 	a³¹_u⁵⁵	 	 	0 3232	a ³¹ + u ⁵⁵
3509	Rangoon	iron		tθɑ̃²²			3233	t θ ɑ̃ ²²
3510	Achang_Longchuan	iron	*ʃam	ʂam⁵⁵		*ʃam	713	ʂ a m ⁵⁵
3511	Atsi	iron	 ?	ʃam⁵¹_to̱ʔ⁵⁵	 	 	3234 0	ʃ a m ⁵¹ + t o̱ ʔ ⁵⁵
3512	Bola	iron	*ʃam / *ʃan ?	ʃɛ̃⁵⁵_ta̱ʔ⁵⁵	 	*ʃam 	713 0	ʃ ɛ̃ ⁵⁵ + t a̱ ʔ ⁵⁵
3513	Maru	iron	*ʔrjam / *ʃam ?	ʃɛ̃³¹_tɔʔ⁵⁵	 	*ʃam 	713 0	ʃ ɛ̃ ³¹ + t ɔ ʔ ⁵⁵
3514	Xiandao	iron		ʂam⁵⁵			3235	ʂ a m ⁵⁵
1196	Old_Burmese	itch / tickle	*ʔjaH / *jaH	yaḥ		*jaH	208	ya ḥ
1197	Rangoon	itch / tickle		jɑ⁵⁵			1763	j ɑ ⁵⁵
1198	Achang_Longchuan	itch / tickle		jɔ³¹			1764	j ɔ ³¹
1199	Atsi	itch / tickle		jo²¹			1765	j o ²¹
1200	Lashi	itch / tickle		jɔː³³			1766	j ɔː ³³
1201	Xiandao	itch / tickle		jɔ³¹			1767	j ɔ ³¹
3191	Rangoon	jab / poke / stab		tho⁵⁵			3049	t h o ⁵⁵
3192	Achang_Longchuan	jab / poke / stab	*ʔtuH / *tuH	thau³¹		*ʔtuH	627	t h au ³¹
3193	Atsi	jab / poke / stab		thau²¹			3050	t h au ²¹
3194	Bola	jab / poke / stab		thau³⁵			3051	t h au ³⁵
3195	Lashi	jab / poke / stab		thaːu⁵⁵			3052	t h aːu ⁵⁵
3196	Maru	jab / poke / stab	*tu / *tuH / *tuX	thuk⁵⁵		*tuH	628	t h u k ⁵⁵
3197	Xiandao	jab / poke / stab		thʐoŋ³¹			3053	t hʐ o ŋ ³¹
2385	Maru	jackal	*mjiŋ / *mriŋ ?	mjaŋ³¹_kha³⁵	 	*mriŋ 	459 0	m j a ŋ ³¹ + k h a ³⁵
1242	Achang_Longchuan	jar (earthen)	*ʔjamH / *jamH	ʑam³¹		*jamH	214	ʑ a m ³¹
1243	Atsi	jar (earthen)		jam²¹			1794	j a m ²¹
1244	Lashi	jar (earthen)		jam³³			1795	j a m ³³
1245	Maru	jar (earthen)	*jamH	jɛ̃³⁵		*jamH	214	j ɛ̃ ³⁵
1246	Xiandao	jar (earthen)		jam³¹			1796	j a m ³¹
1787	Achang_Longchuan	joint	*lak ?	lɔʔ⁵⁵_tɔʔ⁵⁵	 	*lak 	335 0	l ɔ ʔ ⁵⁵ + t ɔ ʔ ⁵⁵
481	Bola	joke / jest	? ? *daŋH / *dzaŋH	ɣəi⁵⁵_nau⁵⁵_tɔ̃³¹	  	  	0 0 1244	ɣ əi ⁵⁵ + n au ⁵⁵ + t ɔ̃ ³¹
482	Maru	joke / jest	? ? *daŋH	ɣɯ³¹_nuk³¹_tɔ̃³⁵	  	  	0 0 1245	ɣ ɯ ³¹ + n u k ³¹ + t ɔ̃ ³⁵
220	Bola	jump	*bjam / *bjan	pjɛ̃⁵⁵		*bjam	33	p j ɛ̃ ⁵⁵
221	Lashi	jump		pjaːp³¹			1079	p j aː p ³¹
222	Maru	jump	*bjam / *bram	pjɛ̃³¹		*bjam	33	p j ɛ̃ ³¹
1185	Maru	key	*ja ?	jɔ³¹_tʃhi³¹	 	 	1751 0	j ɔ ³¹ + tʃ h i ³¹
1186	Xiandao	key	 ?	jɔ³¹_tʂhɿ⁵⁵	 	 	1752 0	j ɔ ³¹ + tʂ h ɿ ⁵⁵
885	Old_Burmese	kick	*gan	kan		*gan	145	k a n
886	Rangoon	kick		kɑ̃²²			1546	k ɑ̃ ²²
4166	Atsi	kick		pik⁵⁵			3620	p i k ⁵⁵
4167	Bola	kick	*ʔpik	pa̱k⁵⁵		*ʔpik	507	p a̱ k ⁵⁵
4168	Lashi	kick		pə̱ːk⁵⁵			3621	p ə̱ː k ⁵⁵
4169	Maru	kick	*ʔpik	pa̱k⁵⁵		*ʔpik	507	p a̱ k ⁵⁵
2570	Achang_Longchuan	kidney	*namH ?	nam³¹_lim⁵⁵	 	*namH 	471 0	n a m ³¹ + l i m ⁵⁵
3542	Achang_Longchuan	kill	*ʔsat / *ʔrat / *sat	sat⁵⁵		*ʔsat	723	s a t ⁵⁵
3543	Atsi	kill		sat²¹			3254	s a t ²¹
3544	Bola	kill	*ʔsap / *ʔsat	sɛ̱ʔ⁵⁵		*ʔsat	723	s ɛ̱ ʔ ⁵⁵
3545	Lashi	kill		sa̱ːt⁵⁵			3255	s a̱ː t ⁵⁵
3546	Maru	kill	*ʔsap / *ʔsat	sɛ̱ʔ⁵⁵		*ʔsat	723	s ɛ̱ ʔ ⁵⁵
3547	Xiandao	kill	 ?	sat⁵⁵_phut⁵⁵	 	 	3256 0	s a t ⁵⁵ + p h u t ⁵⁵
3541	Old_Burmese	kill / slaughter (an animal)	*ʔsat / *sat / *ʃat	sat		*ʃat	722	s a t
565	Bola	kitchen	*da / *dza *ʔtʃak ?	ta⁵⁵_tʃa̱ʔ⁵⁵_ja̱m⁵⁵	  	*dza  	87 1299 0	t a ⁵⁵ + tʃ a̱ ʔ ⁵⁵ + j a̱ m ⁵⁵
573	Maru	kitchen	*dza *ʔtʃak ?	tsɔ³¹_tʃɔ̱ʔ⁵⁵_ja̱m⁵⁵	  	*dza  	87 1304 0	ts ɔ ³¹ + tʃ ɔ̱ ʔ ⁵⁵ + j a̱ m ⁵⁵
3230	Rangoon	kitchen	? ? 	mi⁵⁵_pho²²_tɕhɑ̃u²²	  	  	0 0 3073	m i ⁵⁵ + p h o ²² + tɕ h ɑ̃u ²²
3231	Achang_Longchuan	kitchen	*ʔkaH / *kaH *dzuX	xɔ³¹_tsau³⁵	 	*kaH *dzuX	785 637	x ɔ ³¹ + ts au ³⁵
3232	Atsi	kitchen	?  ?	tsaŋ²¹_kai⁵⁵_vap²¹	  	  	0 3074 0	ts a ŋ ²¹ + k ai ⁵⁵ + v a p ²¹
3233	Lashi	kitchen	?  ?	wɔm³³_tʃau⁵³_kok³¹	  	  	0 3075 0	w ɔ m ³³ + tʃ au ⁵³ + k o k ³¹
3234	Xiandao	kitchen	 ? ?	cɔ⁵⁵_pʐu⁵⁵_ʐɔ⁵⁵	  	  	3076 0 0	c ɔ ⁵⁵ + pʐ u ⁵⁵ + ʐ ɔ ⁵⁵
691	Achang_Longchuan	kite (black-eared) / hawk	*djaiH / *djiH / *djeH / *daiH / *diH / *deH ?	ti³¹_mɔ³¹	 	*daiH 	102 0	t i ³¹ + m ɔ ³¹
1578	Achang_Longchuan	knee	*ʔkjai / *ʔkji / *ʔkje / *kjai / *kji / *kje ?	tɕhi⁵⁵_ȵɔʔ⁵⁵	 	*ʔkjai 	274 0	tɕ h i ⁵⁵ + ȵ ɔ ʔ ⁵⁵
3518	Atsi	knife		ʃam⁵¹			3237	ʃ a m ⁵¹
3519	Bola	knife	*ʃam / *ʃan	ʃɛ̃⁵⁵		*ʃam	713	ʃ ɛ̃ ⁵⁵
3520	Lashi	knife		ʃa̱m³³			3238	ʃ a̱ m ³³
3521	Maru	knife	*ʔrjam / *ʃam	ʃɛ̃³¹		*ʃam	713	ʃ ɛ̃ ³¹
4263	Old_Burmese	knife	*ʔtaH / *ʔtaH / *taH	thaḥ		*ʔtaH	878	t h a ḥ
4264	Rangoon	knife		dɑ⁵⁵			3673	d ɑ ⁵⁵
65	Bola	knock / strike	*bap / *bat	pɛʔ³¹		*bap	9	p ɛ ʔ ³¹
4252	Achang_Longchuan	know		sɑ³⁵			3667	s ɑ ³⁵
4253	Atsi	know		se⁵⁵			3668	s e ⁵⁵
4254	Bola	know	*sɛX	sɛ³⁵		*sɛX	877	s ɛ ³⁵
4255	Lashi	know		sɛ̱ː⁵³			3669	s ɛ̱ː ⁵³
4256	Maru	know	*sɛX	sɛ⁵⁵		*sɛX	877	s ɛ ⁵⁵
4257	Xiandao	know		sa³⁵			3670	s a ³⁵
443	Rangoon	know (to write)		tɑʔ⁴			1224	t ɑ ʔ ⁴
444	Achang_Longchuan	know (to write)	*dat	tat⁵⁵		*dat	67	t a t ⁵⁵
445	Atsi	know (to write)		tat²¹			1225	t a t ²¹
446	Lashi	know (to write)		taːt³¹			1226	t aː t ³¹
447	Xiandao	know (to write)		tat⁵⁵			1227	t a t ⁵⁵
4231	Bola	know (to write)	*sɛX	sɛ³⁵		*sɛX	877	s ɛ ³⁵
3097	Achang_Longchuan	ladder	? 	tɕam³¹_thək³⁵	 	 	0 2984	tɕ a m ³¹ + t h ə k ³⁵
3098	Bola	ladder	? *taŋ / *tsaŋ	tsam⁵⁵_thɔ̃⁵⁵	 	 *taŋ	0 589	ts a m ⁵⁵ + t h ɔ̃ ⁵⁵
3099	Maru	ladder	? *taŋ	tsam³¹_thɔ̃³¹	 	 *taŋ	0 589	ts a m ³¹ + t h ɔ̃ ³¹
3100	Xiandao	ladder	? 	cam³¹_thɤk³⁵	 	 	0 2985	c a m ³¹ + t h ɤ k ³⁵
1316	Old_Burmese	ladle	*ʔjuk / *juk	yo₂k		*ʔjuk	232	yo ₂ k
1317	Rangoon	ladle	 ?	jɑuʔ⁴_mɑ⁵³	 	 	1850 0	j ɑu ʔ ⁴ + m ɑ ⁵³
3467	Maru	ladle	*ʔrja / *ʃa	ʃɔ³¹		*ʃa	706	ʃ ɔ ³¹
606	Rangoon	lamb	?  ?	tθo⁵⁵_kɑ⁵³_le⁵⁵	  	  	0 1336 0	t θ o ⁵⁵ + k ɑ ⁵³ + l e ⁵⁵
607	Achang_Longchuan	lamb	? *dzaH	paʔ⁵⁵_tsɔ³¹	 	 *dzaH	0 93	p a ʔ ⁵⁵ + ts ɔ ³¹
608	Atsi	lamb	? ? 	nam⁵⁵_nu⁵⁵_tso²¹	  	  	0 0 1337	n a m ⁵⁵ + n u ⁵⁵ + ts o ²¹
609	Xiandao	lamb	? 	paʔ³¹_tsɔ³¹	 	 	0 1338	p a ʔ ³¹ + ts ɔ ³¹
1510	Achang_Longchuan	lame person	*ʔkjai / *ʔkji / *ʔkje / *kjai / *kji / *kje ?	tɕhi⁵⁵_kək⁵⁵	 	*ʔkjai 	274 0	tɕ h i ⁵⁵ + k ə k ⁵⁵
1511	Atsi	lame person	 ?	khji⁵¹_ʒe̱ʔ⁵⁵	 	 	1962 0	k h j i ⁵¹ + ʒ e̱ ʔ ⁵⁵
1512	Bola	lame person	*kji / *kje ?	khji⁵⁵_ku̱i⁵⁵	 	*kji 	278 0	k h j i ⁵⁵ + k u̱i ⁵⁵
1513	Lashi	lame person	 ?	khjei³³_kuːi⁵⁵	 	 	1963 0	k h j ei ³³ + k uːi ⁵⁵
1514	Maru	lame person	 ?	khjik³¹_kɔ̱i³¹	 	 	1964 0	k h j i k ³¹ + k ɔ̱i ³¹
1515	Xiandao	lame person	 ?	chi⁵⁵_kɤk⁵⁵	 	 	1965 0	c h i ⁵⁵ + k ɤ k ⁵⁵
1013	Atsi	land / descend		kjo⁵⁵			1634	k j o ⁵⁵
1014	Bola	land / descend	*gjaX	kja³⁵			1635	k j a ³⁵
1015	Lashi	land / descend	? 	pjiːt³¹_kjɔː⁵⁵	 	 	0 1636	p j iː t ³¹ + k j ɔː ⁵⁵
1016	Maru	land / descend	*gjaX / *graX	kjɔ⁵⁵			1637	k j ɔ ⁵⁵
2497	Achang_Longchuan	land / descend	*naH	nɔ³¹		*naH	467	n ɔ ³¹
2898	Old_Burmese	land / descend	*ʔsak / *sak / *ʃak	sak		*ʔsak	536	s a k
3623	Achang_Longchuan	last year	*ʔsaiH / *ʔsiH / *ʔseH / *ʔrjaiH / *ʔrjiH / *ʔrjeH / *ʔraiH / *ʔriH / *ʔreH / *saiH / *siH / *seH *nik	si³¹_nək⁵⁵	 	*ʔsaiH *nik	708 493	s i ³¹ + n ə k ⁵⁵
4041	Rangoon	last year	?  ?	mɑ⁵³_n̥iʔ⁴_kɑ⁵³	  	  	0 3541 0	m ɑ ⁵³ + n̥ i ʔ ⁴ + k ɑ ⁵³
4042	Atsi	last year	? 	a⁵⁵_ni̱k⁵⁵	 	 	0 3542	a ⁵⁵ + n i̱ k ⁵⁵
4043	Bola	last year	? *ʔnik	a³¹_na̱k⁵⁵	 	 *ʔnik	0 838	a ³¹ + n a̱ k ⁵⁵
4044	Lashi	last year	? 	a³¹_nə̱k⁵⁵	 	 	0 3543	a ³¹ + n ə̱ k ⁵⁵
4045	Maru	last year	? *ʔnik	a³¹_na̱k⁵⁵	 	 *ʔnik	0 838	a ³¹ + n a̱ k ⁵⁵
4046	Xiandao	last year	? 	ɲ̊aŋ³¹_n̥ɤk⁵⁵	 	 	0 3544	ɲ̊ a ŋ ³¹ + n̥ ɤ k ⁵⁵
1017	Old_Burmese	late	*gjaX	no₂k<kyaʔ>		*gjaX	170	n o ₂ k < k ya ʔ >
1018	Rangoon	late	? 	nɑuʔ⁴_tɕɑ⁵³	 	 	0 1638	n ɑu ʔ ⁴ + tɕ ɑ ⁵³
1019	Atsi	late	 	thaŋ⁵¹_kjo⁵⁵	 	 	1640 1639	t h a ŋ ⁵¹ + k j o ⁵⁵
1020	Bola	late	*taŋ / *tsaŋ *gjaX	thɔ̃⁵⁵_kja³⁵	 	 *taŋ	1641 589	t h ɔ̃ ⁵⁵ + k j a ³⁵
1021	Maru	late	*gjum / *gjim / *grum / *grim	kjam³¹		*gjum	171	k j a m ³¹
1022	Xiandao	late		kɯm⁵⁵			1642	k ɯ m ⁵⁵
3879	Achang_Longchuan	late	*ʔlaH	l̥ɔ³¹		*ʔlaH	817	l̥ ɔ ³¹
1395	Atsi	lay (eggs)		khjo⁵⁵			1894	k h j o ⁵⁵
1396	Bola	lay (eggs)	*kjaX	khja³⁵		*kjaX	255	k h j a ³⁵
1397	Lashi	lay (eggs)		khjɔː⁵³			1895	k h j ɔː ⁵³
1398	Maru	lay (eggs)	*kjaX / *kraX	khjɔ⁵⁵		*kjaX	255	k h j ɔ ⁵⁵
3278	Rangoon	leader in a (stockaded) village	 ? ?	jwɑ²²_tθu²²_tɕi⁵⁵	  	  	3107 0 0	j w ɑ ²² + t θ u ²² + tɕ i ⁵⁵
3279	Bola	leader in a (stockaded) village	*wa ?	va⁵⁵_tau³¹	 	*wa 	337 0	v a ⁵⁵ + t au ³¹
3280	Lashi	leader in a (stockaded) village	 ?	wo³¹_tsou³³	 	 	3108 0	w o ³¹ + ts ou ³³
2779	Maru	leaf	*pak	phɔʔ⁵⁵		*pak	504	p h ɔ ʔ ⁵⁵
2941	Bola	leaf	*sik ?	sak⁵⁵_faʔ⁵⁵	 	*sik 	547 0	s a k ⁵⁵ + f a ʔ ⁵⁵
1307	Old_Burmese	leak	*ʔju / *ju	yuiw		*ju	228	yui w
1308	Rangoon	leak		jo²²			1846	j o ²²
1309	Atsi	leak		jui⁵¹			1847	j ui ⁵¹
1310	Bola	leak	*ju	ju⁵⁵		*ju	228	j u ⁵⁵
1311	Lashi	leak		jaːu³¹			1848	j aːu ³¹
1312	Maru	leak	*ju / *juH / *juX	juk³¹		*ju	228	j u k ³¹
1313	Xiandao	leak		jau³¹			1849	j au ³¹
1314	Achang_Longchuan	leak	*ʔju / *ju	ʑau⁵⁵		*ju	228	ʑ au ⁵⁵
583	Old_Burmese	learn	*dza / *dʒa ?	ca_saṅ	 	*dza 	87 0	c a + s a ṅ
1393	Bola	leave sthg. behind	*ʔlak *kjaX	la̱ʔ⁵⁵_khja³⁵	 	*ʔlak 	822 1892	l a̱ ʔ ⁵⁵ + k h j a ³⁵
1394	Lashi	leave sthg. behind		kjɔː⁵⁵			1893	k j ɔː ⁵⁵
1885	Old_Burmese	left	*lak ?	lak_wayḥ	 	*lak 	335 0	l a k + w ay ḥ
1886	Achang_Longchuan	left	 *namH ?	lɔʔ³¹_nam³¹_pa³¹	  	*namH  	471 2233 0	l ɔ ʔ ³¹ + n a m ³¹ + p a ³¹
1887	Atsi	left	 ?	loʔ³¹_pa̱i²¹	 	 	2234 0	l o ʔ ³¹ + p a̱i ²¹
1888	Bola	left	*lak ?	laʔ³¹_ka̱uŋ³⁵	 	*lak 	335 0	l a ʔ ³¹ + k a̱u ŋ ³⁵
1889	Lashi	left	 ?	lɔʔ³¹_pe̱i⁵⁵	 	 	2235 0	l ɔ ʔ ³¹ + p e̱i ⁵⁵
1890	Maru	left	*lak ?	lɔʔ³¹_ka̱uŋ³⁵	 	*lak 	335 0	l ɔ ʔ ³¹ + k a̱u ŋ ³⁵
1891	Xiandao	left	 ?	lɔʔ⁵⁵_xa⁵⁵	 	 	2236 0	l ɔ ʔ ⁵⁵ + x a ⁵⁵
3101	Rangoon	left over, be / remain		tɕɑ̃²²			2986	tɕ ɑ̃ ²²
3102	Bola	left over, be / remain	*taŋ / *tsaŋ	thɔ̃⁵⁵			2987	t h ɔ̃ ⁵⁵
1698	Achang_Longchuan	leopard / panther	*laH	lɔ³¹			2103	l ɔ ³¹
1699	Atsi	leopard / panther		lo²¹			2104	l o ²¹
1700	Bola	leopard / panther	*laH	la³¹			2105	l a ³¹
1701	Maru	leopard / panther	*laH	lɔ³⁵			2106	l ɔ ³⁵
1702	Xiandao	leopard / panther		lɔ³¹			2107	l ɔ ³¹
4037	Bola	let s.b. see / show	? *ʔnaŋ	u³⁵_nɔ̱̃⁵⁵	 	 *ʔnaŋ	0 837	u ³⁵ + n ɔ̱̃ ⁵⁵
425	Achang_Longchuan	level / flat		tɕaŋ³¹			1213	tɕ a ŋ ³¹
426	Bola	level / flat	*dam / *dan / *dzam / *dzan	tɛ̃⁵⁵		*dam	61	t ɛ̃ ⁵⁵
427	Lashi	level / flat		taːm³¹			1214	t aː m ³¹
428	Maru	level / flat	*dam	tɛ̃³¹		*dam	61	t ɛ̃ ³¹
429	Xiandao	level / flat		tʂaŋ³¹			1215	tʂ a ŋ ³¹
1206	Rangoon	lick / lap		jɛʔ⁴			1769	j ɛ ʔ ⁴
1207	Atsi	lick / lap		joʔ²¹			1770	j o ʔ ²¹
1208	Bola	lick / lap	*jak	jaʔ³¹			1771	j a ʔ ³¹
1209	Lashi	lick / lap		jɔːʔ³¹			1772	j ɔː ʔ ³¹
1210	Maru	lick / lap	*jak	jɔʔ³¹		*jak	210	j ɔ ʔ ³¹
2009	Old_Burmese	lie down	*liŋH	lañḥ		*liŋH	371	l a ñ ḥ
2010	Rangoon	lie down	?  ?	tõ⁵⁵_lõ⁵⁵_ɬɛ⁵⁵	  	  	0 2303 0	t õ ⁵⁵ + l õ ⁵⁵ + ɬ ɛ ⁵⁵
2011	Atsi	lie down		leʔ²¹			2304	l e ʔ ²¹
2012	Bola	lie down	*liŋX	laŋ³⁵		*liŋX	372	l a ŋ ³⁵
2013	Lashi	lie down		ləːŋ³¹			2305	l əː ŋ ³¹
2014	Maru	lie down	*liŋH	laŋ³⁵		*liŋH	371	l a ŋ ³⁵
2672	Maru	life / livelihood	? *ni	pa³¹_na³¹	 	 	0 2719	p a ³¹ + n a ³¹
929	Bola	life span	*gaŋ	kɔ̃⁵⁵		*gaŋ	161	k ɔ̃ ⁵⁵
930	Maru	life span	*gaŋ	kɔ̃³¹		*gaŋ	161	k ɔ̃ ³¹
