ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	NOTE	COGIDS
2184	ProtoBurmish	mucus (nasal)	*ʔnap	ˀnap⁴	ˀn a p ⁴		835
2185	Maru	mud	mjik³¹ tsa̱i³⁵	mjik³¹+tsa̱i³⁵	m j i k ³¹ + ts a̱i ³⁵		400 2725
2186	Atsi	muddle (the water)	lo̱ʔ⁵⁵ mui⁵¹	lo̱ʔ⁵⁵+mui⁵¹	l o̱ ʔ ⁵⁵ + m ui ⁵¹		822 3555
2187	Bola	muddle (the water)	la̱ʔ⁵⁵ mø⁵⁵	la̱ʔ⁵⁵+mø⁵⁵	l a̱ ʔ ⁵⁵ + m ø ⁵⁵		822 3556
2188	Lashi	muddle (the water)	loːu³³ mə̱ː³³	loːu³³+mə̱ː³³	l oːu ³³ + m ə̱ː ³³		822 3557
2189	Atsi	muntjac / deer (barking)	tʃi²¹ tʃhi⁵¹	tʃi²¹+tʃhi⁵¹	tʃ i ²¹ + tʃʰ i ⁵¹		3710 647
2190	Bola	muntjac / deer (barking)	tʃhɛ̆t³¹ tʃhi⁵⁵	tʃhɛ̆t³¹+tʃhi⁵⁵	tʃʰ ɛ̆ t ³¹ + tʃʰ i ⁵⁵		3711 647
2191	Maru	muntjac / deer (barking)	ʃɔ̆³⁵ tʃhik⁵⁵	ʃɔ̆³⁵+tʃhik⁵⁵	ʃ ɔ̆ ³⁵ + tʃʰ i k ⁵⁵		3712 1680
2192	Xiandao	muntjac / deer (barking)	tshi⁵⁵	tshi⁵⁵	tsʰ i ⁵⁵		1681
2193	OldBurmese	mushroom	mhuiw	mhui̯	mʰ ui̯		462
2194	Rangoon	mushroom	hmo²²	hmo²²	h m o ²²		463
2195	AchangLongchuan	mushroom	mau⁵⁵	mau⁵⁵	m au ⁵⁵		463
2196	Atsi	mushroom	mau⁵¹ lu⁵¹	mau⁵¹+lu⁵¹	m au ⁵¹ + l u ⁵¹		463 2829
2197	Bola	mushroom	mau⁵⁵	mau⁵⁵	m au ⁵⁵		463
2198	Lashi	mushroom	mou³¹ lu³¹	mou³¹+lu³¹	m ou ³¹ + l u ³¹		463 2830
2199	Maru	mushroom	muk³¹	muk³¹	m u k ³¹		464
2200	ProtoBurmish	mushroom	*ʔmu	ˀmu¹	ˀm u ¹		462
2201	ProtoBurmish	mushroom	*mu	mu¹	m u ¹		463
2202	OldBurmese	nail	lak sañḥ	lak+sañḥ	l a k + s a ñ/ɲ ḥ/⁵		334 561
2203	Rangoon	nail	lɛʔ⁴ tθɛ⁵⁵	lɛʔ⁴+tθɛ⁵⁵	l ɛ ʔ ⁴ + t θ ɛ ⁵⁵		334 562
2204	AchangLongchuan	nail	lɔʔ⁵⁵ ʂəŋ³¹	lɔʔ⁵⁵+ʂəŋ³¹	l ɔ ʔ ⁵⁵ + ʂ ə ŋ ³¹		334 562
2205	Atsi	nail	loʔ²¹ siŋ²¹	loʔ²¹+siŋ²¹	l o ʔ ²¹ + s i ŋ ²¹		334 1323
2206	Bola	nail	laʔ³¹ saŋ³⁵	laʔ³¹+saŋ³⁵	l a ʔ ³¹ + s a ŋ ³⁵		334 564
2207	Lashi	nail	lɔʔ³¹ sə̱ŋ⁵⁵	lɔʔ³¹+sə̱ŋ⁵⁵	l ɔ ʔ ³¹ + s ə̱ ŋ ⁵⁵		334 562
2208	Maru	nail	lɔʔ³¹ saŋ³⁵	lɔʔ³¹+saŋ³⁵	l ɔ ʔ ³¹ + s a ŋ ³⁵		334 562
2209	Xiandao	nail	lɔʔ⁵⁵ ʂɯŋ³¹	lɔʔ⁵⁵+ʂɯŋ³¹	l ɔ ʔ ⁵⁵ + ʂ ɯ ŋ ³¹		334 562
2210	ProtoBurmish	nail	*ʔsiŋH	ˀsiŋ²	ˀs i ŋ ²		561
2211	ProtoBurmish	nail	*siŋH	siŋ²	s i ŋ ²		562
2212	ProtoBurmish	nail	*siŋX	siŋ³	s i ŋ ³		564
2213	Rangoon	nail / tack	tθɑ̃²² tɕhũ²²	tθɑ̃²²+tɕhũ²²	t θ ɑ̃ ²² + tɕʰ ũ ²²		2743 433
2214	OldBurmese	name	mañ	mañ	m a ñ/ɲ		433
2215	Atsi	name	mjiŋ⁵¹	mjiŋ⁵¹	m j i ŋ ⁵¹		433
2216	Bola	name	maŋ⁵⁵	maŋ⁵⁵	m a ŋ ⁵⁵		433
2217	Lashi	name	mjiŋ³¹	mjiŋ³¹	m j i ŋ ³¹		433
2218	Maru	name	maŋ³¹	maŋ³¹	m a ŋ ³¹		433
2219	ProtoBurmish	name	*miŋ	miŋ¹	m i ŋ ¹		433
2220	OldBurmese	narrow	kyañḥ	kjañḥ	k j a ñ/ɲ ḥ/⁵		188
2221	Rangoon	narrow	tɕĩ⁵⁵	tɕĩ⁵⁵	tɕ ĩ ⁵⁵		188
2222	AchangLongchuan	narrow	ȵ̥ap⁵⁵	ȵ̥ap⁵⁵	ȵ̥ a p ⁵⁵		902
2223	Atsi	narrow	tʃa̱p⁵⁵	tʃa̱p⁵⁵	tʃ a̱ p ⁵⁵		895
2224	Bola	narrow	tʃɛ̱ʔ⁵⁵	tʃɛ̱ʔ⁵⁵	tʃ ɛ̱ ʔ ⁵⁵		641
2225	Lashi	narrow	tʃa̱ːp⁵⁵	tʃa̱ːp⁵⁵	tʃ a̱ː p ⁵⁵		1678
2226	Maru	narrow	tʃɛ̱ʔ⁵⁵	tʃɛ̱ʔ⁵⁵	tʃ ɛ̱ ʔ ⁵⁵		641
2227	Xiandao	narrow	ɲ̊ap⁵⁵	ɲ̊ap⁵⁵	ɲ̊ a p ⁵⁵		895
2228	ProtoBurmish	narrow	*ʔɲap	ˀɲap⁴	ˀɲ a p ⁴		902
2229	AchangLongchuan	navel	tɕhi³¹ tɔt⁵⁵	tɕhi³¹+tɔt⁵⁵	tɕʰ i ³¹ + t ɔ t ⁵⁵		288 2405
2230	OldBurmese	navel	khyak	khjak	kʰ j a k		192
2231	Rangoon	navel	tɕhɛʔ⁴	tɕhɛʔ⁴	tɕʰ ɛ ʔ ⁴		635
2232	Atsi	navel	tʃhoʔ⁵⁵	tʃhoʔ⁵⁵	tʃʰ o ʔ ⁵⁵		635
2233	Bola	navel	tʃhaʔ⁵⁵	tʃhaʔ⁵⁵	tʃʰ a ʔ ⁵⁵		636
2234	Lashi	navel	tʃhɔʔ⁵⁵	tʃhɔʔ⁵⁵	tʃʰ ɔ ʔ ⁵⁵		1534
2235	Maru	navel	tʃhɔʔ⁵⁵	tʃhɔʔ⁵⁵	tʃʰ ɔ ʔ ⁵⁵		636
2236	Xiandao	navel	tʂhɔʔ⁵⁵ thoŋ³¹	tʂhɔʔ⁵⁵+thoŋ³¹	ʈʂʰ ɔ ʔ ⁵⁵ + tʰ o ŋ ³¹		635 3231
2237	ProtoBurmish	navel	*tʃak	tʃak⁴	tʃ a k ⁴		636
2238	OldBurmese	needle	ap	ap	a p		932
2239	Rangoon	needle	ɑʔ⁴	ɑʔ⁴	ɑ ʔ ⁴		930
2240	AchangLongchuan	needle	ap⁵⁵	ap⁵⁵	a p ⁵⁵		932
2241	Atsi	needle	ap⁵⁵	ap⁵⁵	a p ⁵⁵		930
2242	Bola	needle	ŋɛ̱ʔ⁵⁵	ŋɛ̱ʔ⁵⁵	ŋ ɛ̱ ʔ ⁵⁵		930
2243	Lashi	needle	ŋa̱p⁵⁵	ŋa̱p⁵⁵	ŋ a̱ p ⁵⁵		930
2244	Maru	needle	ŋɛ̱ʔ⁵⁵	ŋɛ̱ʔ⁵⁵	ŋ ɛ̱ ʔ ⁵⁵		930
2245	Xiandao	needle	ap⁵⁵	ap⁵⁵	a p ⁵⁵		930
2246	ProtoBurmish	needle	*ʔŋap	ˀŋap⁴	ˀŋ a p ⁴		930
2247	ProtoBurmish	needle	*ʔap	ʔap⁴	ʔ a p ⁴		932
2248	AchangLongchuan	neigh	mʐəŋ⁵⁵	mʐəŋ⁵⁵	m ʐ ə ŋ ⁵⁵		459
2249	Atsi	neigh	mjiŋ⁵¹	mjiŋ⁵¹	m j i ŋ ⁵¹		459
2250	Bola	neigh	mjaŋ⁵⁵	mjaŋ⁵⁵	m j a ŋ ⁵⁵		460
2251	Lashi	neigh	mjaːŋ³¹	mjaːŋ³¹	m j aː ŋ ³¹		459
2252	Maru	neigh	mjaŋ³¹	mjaŋ³¹	m j a ŋ ³¹		459
2253	Xiandao	neigh	mɯŋ⁵⁵	mɯŋ⁵⁵	m ɯ ŋ ⁵⁵		459
2254	OldBurmese	nest (bird)	aʔ suik	aʔ+suik	a ʔ + s ui k		3141 580
2255	Rangoon	nest (bird)	ŋ̊ɛʔ⁴ tθɑiʔ⁴	ŋ̊ɛʔ⁴+tθɑiʔ⁴	ŋ̊ ɛ ʔ ⁴ + t θ ɑi ʔ ⁴		680 580
2256	AchangLongchuan	nest (bird)	m̥ɔʔ⁵⁵ sut⁵⁵	m̥ɔʔ⁵⁵+sut⁵⁵	m̥ ɔ ʔ ⁵⁵ + s u t ⁵⁵		580 1497
2257	Atsi	nest (bird)	ŋo̱ʔ⁵⁵ sut⁵⁵	ŋo̱ʔ⁵⁵+sut⁵⁵	ŋ o̱ ʔ ⁵⁵ + s u t ⁵⁵		580 1498
2258	Bola	nest (bird)	ŋa̱ʔ⁵⁵ sɔt⁵⁵	ŋa̱ʔ⁵⁵+sɔt⁵⁵	ŋ a̱ ʔ ⁵⁵ + s ɔ t ⁵⁵		580 1499
2259	Lashi	nest (bird)	ŋɔ̱ʔ⁵⁵ sɔt⁵⁵	ŋɔ̱ʔ⁵⁵+sɔt⁵⁵	ŋ ɔ̱ ʔ ⁵⁵ + s ɔ t ⁵⁵		680 580
2260	Maru	nest (bird)	ŋɔ̱ʔ⁵⁵ sat⁵⁵	ŋɔ̱ʔ⁵⁵+sat⁵⁵	ŋ ɔ̱ ʔ ⁵⁵ + s a t ⁵⁵		680 580
2261	Xiandao	nest (bird)	ŋ̊ɔʔ⁵⁵ sut⁵⁵	ŋ̊ɔʔ⁵⁵+sut⁵⁵	ŋ̊ ɔ ʔ ⁵⁵ + s u t ⁵⁵		580 1500
2262	ProtoBurmish	nest (bird)	*sut	sut⁴	s u t ⁴		580
2263	OldBurmese	new	sac	sac	s a c		547
2264	Rangoon	new	tθiʔ⁴	tθiʔ⁴	t θ i ʔ ⁴		547
2265	AchangLongchuan	new	ʂək⁵⁵	ʂək⁵⁵	ʂ ə k ⁵⁵		547
2266	Bola	new	sak⁵⁵	sak⁵⁵	s a k ⁵⁵		547
2267	Lashi	new	sə̱ːk⁵⁵	sə̱ːk⁵⁵	s ə̱ː k ⁵⁵		547
2268	Maru	new	sa̱k⁵⁵	sa̱k⁵⁵	s a̱ k ⁵⁵		550
2269	Xiandao	new	ʂɯk⁵⁵	ʂɯk⁵⁵	ʂ ɯ k ⁵⁵		547
2270	Atsi	next year	saŋ⁵¹ ni̱k⁵⁵	saŋ⁵¹+ni̱k⁵⁵	s a ŋ ⁵¹ + n i̱ k ⁵⁵		546 838
2271	Bola	next year	sɔ̃⁵⁵ na̱k⁵⁵	sɔ̃⁵⁵+na̱k⁵⁵	s ɔ̃ ⁵⁵ + n a̱ k ⁵⁵		546 838
2272	Lashi	next year	sa̱ŋ³³ na̱k⁵⁵	sa̱ŋ³³+na̱k⁵⁵	s a̱ ŋ ³³ + n a̱ k ⁵⁵		546 838
2273	Maru	next year	sɔ̃³¹ na̱k⁵⁵	sɔ̃³¹+na̱k⁵⁵	s ɔ̃ ³¹ + n a̱ k ⁵⁵		546 838
2274	Xiandao	next year	choŋ³¹ thoʔ³⁵	choŋ³¹+thoʔ³⁵	ch/tʃʰ o ŋ ³¹ + tʰ o ʔ ³⁵		546 3089
2275	Rangoon	next year	ɕe⁵³ n̥iʔ⁴	ɕe⁵³+n̥iʔ⁴	ɕ e ⁵³ + n̥ i ʔ ⁴		838 1591
2276	AchangLongchuan	next year	si³¹ nək⁵⁵	si³¹+nək⁵⁵	s i ³¹ + n ə k ⁵⁵		708 493
2277	ProtoBurmish	next year	*saŋ	saŋ¹	s a ŋ ¹		546
2278	OldBurmese	nine	kuiwḥ	kui̯ḥ	k ui̯ ḥ/⁵		202
2279	Rangoon	nine	ko⁵⁵	ko⁵⁵	k o ⁵⁵		202
2280	AchangLongchuan	nine	kau³¹	kau³¹	k au ³¹		202
2281	Atsi	nine	kau²¹	kau²¹	k au ²¹		202
2282	Bola	nine	kau³¹	kau³¹	k au ³¹		202
2283	Lashi	nine	kou³³	kou³³	k ou ³³		202
2284	Maru	nine	kuk³¹	kuk³¹	k u k ³¹		202
2285	Xiandao	nine	kau³¹	kau³¹	k au ³¹		202
2286	ProtoBurmish	nine	*guH	gu²	g u ²		202
2287	Maru	nineteen	tă³¹ tshɛ³¹ kuk³¹	tă³¹+tshɛ³¹+kuk³¹	t ă ³¹ + tsʰ ɛ ³¹ + k u k ³¹		2181 2182 1190
2288	Rangoon	ninety	ko⁵⁵ shɛ²²	ko⁵⁵+shɛ²²	k o ⁵⁵ + sʰ ɛ ²²		202 2174
2289	AchangLongchuan	ninety	kau³¹ tɕhe⁵⁵	kau³¹+tɕhe⁵⁵	k au ³¹ + tɕʰ e ⁵⁵		202 2175
2290	Atsi	ninety	kau²¹ tshe⁵¹	kau²¹+tshe⁵¹	k au ²¹ + tsʰ e ⁵¹		202 2176
2291	Bola	ninety	kau³¹ thai⁵⁵	kau³¹+thai⁵⁵	k au ³¹ + tʰ ai ⁵⁵		202 2177
2292	Lashi	ninety	kou³³ tshe³³	kou³³+tshe³³	k ou ³³ + tsʰ e ³³		202 2178
2293	Maru	ninety	kuk³¹ tshɛ³¹	kuk³¹+tshɛ³¹	k u k ³¹ + tsʰ ɛ ³¹		202 2179
2294	Xiandao	ninety	kau³¹ tshi⁵⁵	kau³¹+tshi⁵⁵	k au ³¹ + tsʰ i ⁵⁵		202 2180
2295	Rangoon	nit	tθɑ̃⁵⁵ u⁵³	tθɑ̃⁵⁵+u⁵³	t θ ɑ̃ ⁵⁵ + u ⁵³		718 3336
2296	AchangLongchuan	nit	ʂan³¹ uʔ³¹	ʂan³¹+uʔ³¹	ʂ a n ³¹ + u ʔ ³¹		718 3337
2297	Atsi	nit	ʃin²¹ u⁵⁵	ʃin²¹+u⁵⁵	ʃ i n ²¹ + u ⁵⁵		718 3338
2298	Bola	nit	ʃɔn³⁵ u̱³⁵	ʃɔn³⁵+u̱³⁵	ʃ ɔ n ³⁵ + u̱ ³⁵		718 3339
2299	Lashi	nit	ʃɛ̱n⁵⁵ u⁵³	ʃɛ̱n⁵⁵+u⁵³	ʃ ɛ̱ n ⁵⁵ + u ⁵³		718 3340
2300	Maru	nit	ʃiŋ³⁵ a̱u⁵⁵	ʃiŋ³⁵+a̱u⁵⁵	ʃ i ŋ ³⁵ + a̱u ⁵⁵		718 3341
2301	Xiandao	nit	ʂan³¹ u³¹	ʂan³¹+u³¹	ʂ a n ³¹ + u ³¹		718 3342
2302	OldBurmese	nose	nha	nha	nʰ a		833
2303	Rangoon	nose	n̥ɑ²² khɑ̃u⁵⁵	n̥ɑ²²+khɑ̃u⁵⁵	n̥ ɑ ²² + kʰ ɑ̃u ⁵⁵		833 3577
2304	AchangLongchuan	nose	ȵ̥ɔŋ⁵⁵	ȵ̥ɔŋ⁵⁵	ȵ̥ ɔ ŋ ⁵⁵		833
2305	Atsi	nose	no̱⁵¹	no̱⁵¹	n o̱ ⁵¹		833
2306	Bola	nose	na̱⁵⁵	na̱⁵⁵	n a̱ ⁵⁵		833
2307	Lashi	nose	no̱³³	no̱³³	n o̱ ³³		833
2308	Maru	nose	nɔ̱³¹	nɔ̱³¹	n ɔ̱ ³¹		833
2309	Xiandao	nose	n̥ap³¹ phɔŋ⁵⁵	n̥ap³¹+phɔŋ⁵⁵	n̥ a p ³¹ + pʰ ɔ ŋ ⁵⁵		833 3578
2310	ProtoBurmish	nose	*ʔna	ˀna¹	ˀn a ¹		833
2311	AchangLongchuan	notify / inform	thuŋ³¹ tʂɿ³¹	thuŋ³¹+tʂɿ³¹	tʰ u ŋ ³¹ + ʈʂ ɿ ³¹		458 886
2312	Bola	notify / inform	ti̱³⁵ kja̱³⁵	ti̱³⁵+kja̱³⁵	t i̱ ³⁵ + k j a̱ ³⁵		884 3686
2313	Maru	notify / inform	ta̱⁵⁵ kjo̱³¹	ta̱⁵⁵+kjo̱³¹	t a̱ ⁵⁵ + k j o̱ ³¹		884 3687
2314	ProtoBurmish	notify / inform	*dʒaiH	dʒai²	dʒ ai ²		886
2315	Bola	obstruct (cause to) / block	ɣɛ̃³⁵ nɔ̱̃⁵⁵	ɣɛ̃³⁵+nɔ̱̃⁵⁵	ɣ ɛ̃ ³⁵ + n ɔ̱̃ ⁵⁵		3587 837
2316	Bola	oil (vegetable)	xə³¹ va⁵¹ ʃɿ³⁵ tshu⁵⁵	xə³¹+va⁵¹+ʃɿ³⁵+tshu⁵⁵	x ə ³¹ + v a ⁵¹ + ʃ ɿ ³⁵ + tsʰ u ⁵⁵		3400 3401 1594 3402
2325	AchangLongchuan	old lady	tɕhi³¹ muaŋ³¹ tsɔ³¹	tɕhi³¹+mwaŋ³¹+tsɔ³¹	tɕʰ i ³¹ + m w a ŋ ³¹ + ts ɔ ³¹		288 93 1077
2326	Atsi	old lady	maŋ²¹ tsɔ²¹ mji̱⁵⁵	maŋ²¹+tsɔ²¹+mji̱⁵⁵	m a ŋ ²¹ + ts ɔ ²¹ + m j i̱ ⁵⁵		390 93 1990
2327	Bola	old lady	mɔ̃³¹ ta³¹ mi̱³⁵	mɔ̃³¹+ta³¹+mi̱³⁵	m ɔ̃ ³¹ + t a ³¹ + m i̱ ³⁵		390 93 391
2328	Maru	old lady	mɔ̃³⁵ tsɔ³⁵	mɔ̃³⁵+tsɔ³⁵	m ɔ̃ ³⁵ + ts ɔ ³⁵		93 1078
2329	Xiandao	old lady	mɔŋ³¹ tsɔ³¹	mɔŋ³¹+tsɔ³¹	m ɔ ŋ ³¹ + ts ɔ ³¹		390 93
2330	Rangoon	old lady	ɑ⁵³ phwɑ⁵⁵ o²²	ɑ⁵³+phwɑ⁵⁵+o²²	ɑ ⁵³ + pʰ w ɑ ⁵⁵ + o ²²		2701 2702 390
2331	Lashi	old lady	phji⁵⁵ maŋ³³	phji⁵⁵+maŋ³³	pʰ j i ⁵⁵ + m a ŋ ³³		2703 1371
2332	ProtoBurmish	old lady	*ʔkjiH	ˀkji²	ˀk j i ²		288
2333	ProtoBurmish	old lady	*ʔmiX	ˀmi³	ˀm i ³		391
2334	Rangoon	old man	ɑ⁵³ pho⁵⁵ o²²	ɑ⁵³+pho⁵⁵+o²²	ɑ ⁵³ + pʰ o ⁵⁵ + o ²²		1917 93 1918
2335	AchangLongchuan	old man	phɔʔ³¹ muaŋ³¹ tsɔ³¹	phɔʔ³¹+mwaŋ³¹+tsɔ³¹	pʰ ɔ ʔ ³¹ + m w a ŋ ³¹ + ts ɔ ³¹		1919 93 1052
2336	Atsi	old man	maŋ²¹ tso²¹ pho⁵⁵	maŋ²¹+tso²¹+pho⁵⁵	m a ŋ ²¹ + ts o ²¹ + pʰ o ⁵⁵		390 93 1920
2337	Bola	old man	mɔ̃³¹ ta³¹ pha³⁵	mɔ̃³¹+ta³¹+pha³⁵	m ɔ̃ ³¹ + t a ³¹ + pʰ a ³⁵		390 93 1053
2338	Lashi	old man	maŋ³³ tso³³	maŋ³³+tso³³	m a ŋ ³³ + ts o ³³		390 93
2339	Maru	old man	mɔ̃³⁵ tsɔ³⁵	mɔ̃³⁵+tsɔ³⁵	m ɔ̃ ³⁵ + ts ɔ ³⁵		93 1054
2340	Xiandao	old man	mɔŋ³¹ tsɔ³¹	mɔŋ³¹+tsɔ³¹	m ɔ ŋ ³¹ + ts ɔ ³¹		390 93
2341	ProtoBurmish	old man	*dzaH	dza²	dz a ²		93
2342	AchangLongchuan	old, be	muaŋ³¹	mwaŋ³¹	m w a ŋ ³¹		390
2343	Atsi	old, be	san⁵¹	san⁵¹	s a n ⁵¹		390
2344	Bola	old, be	mɔ̃³¹	mɔ̃³¹	m ɔ̃ ³¹		390
2345	Lashi	old, be	saːn³³	saːn³³	s aː n ³³		390
2346	Maru	old, be	mɔ̃³⁵	mɔ̃³⁵	m ɔ̃ ³⁵		390
2347	Xiandao	old, be	mɔŋ³¹	mɔŋ³¹	m ɔ ŋ ³¹		390
2317	OldBurmese	old, elderly	uiw maṅḥ	ui̯+maṅḥ	ui̯ + m a ṅ/ŋ ḥ/⁵		2699 390
2318	AchangLongchuan	old, elderly	muaŋ³¹	mwaŋ³¹	m w a ŋ ³¹		390
2319	Atsi	old, elderly	maŋ²¹	maŋ²¹	m a ŋ ²¹		390
2320	Bola	old, elderly	mɔ̃³¹	mɔ̃³¹	m ɔ̃ ³¹		390
2321	Lashi	old, elderly	maŋ³³ tso⁵⁵	maŋ³³+tso⁵⁵	m a ŋ ³³ + ts o ⁵⁵		390 2700
2322	Maru	old, elderly	mɔ̃³⁵	mɔ̃³⁵	m ɔ̃ ³⁵		390
2323	Xiandao	old, elderly	mɔŋ³¹	mɔŋ³¹	m ɔ ŋ ³¹		390
2324	ProtoBurmish	old, elderly	*maŋH	maŋ²	m a ŋ ²		390
2348	Rangoon	on (the table)	ɑ⁵³ pɔ²²	ɑ⁵³+pɔ²²	ɑ ⁵³ + p ɔ ²²		2437 314
2349	Bola	on (the table)	thaʔ⁵⁵ khja⁵⁵	thaʔ⁵⁵+khja⁵⁵	tʰ a ʔ ⁵⁵ + kʰ j a ⁵⁵		1284 316
2350	Atsi	on (the table)	a²¹ thɔʔ⁵⁵	a²¹+thɔʔ⁵⁵	a ²¹ + tʰ ɔ ʔ ⁵⁵		3166 316
2351	Lashi	on (the table)	a³¹ thɔʔ⁵⁵	a³¹+thɔʔ⁵⁵	a ³¹ + tʰ ɔ ʔ ⁵⁵		3167 316
2352	Maru	on (the table)	thɔʔ⁵⁵	thɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵		316
2353	Xiandao	on (the table)	a³¹ thɔʔ⁵⁵	a³¹+thɔʔ⁵⁵	a ³¹ + tʰ ɔ ʔ ⁵⁵		3168 316
2354	Bola	on (the wall)	thaʔ⁵⁵ khja⁵⁵	thaʔ⁵⁵+khja⁵⁵	tʰ a ʔ ⁵⁵ + kʰ j a ⁵⁵		1506 3155
2355	Rangoon	on top (of the roof)	ɑ⁵³ thuʔ⁴	ɑ⁵³+thuʔ⁴	ɑ ⁵³ + tʰ u ʔ ⁴		3149 1505
2356	Atsi	on top (of the roof)	u²¹ tʃi̱⁵⁵ lĕ²¹ kuŋ⁵¹	u²¹+tʃi̱⁵⁵+lĕ²¹+kuŋ⁵¹	u ²¹ + tʃ i̱ ⁵⁵ + l ĕ ²¹ + k u ŋ ⁵¹		3150 316 3151 3152
2357	Bola	on top (of the roof)	tʃɛ³¹ thaʔ⁵⁵	tʃɛ³¹+thaʔ⁵⁵	tʃ ɛ ³¹ + tʰ a ʔ ⁵⁵		3153 316
2358	Maru	on top (of the roof)	thɔʔ⁵⁵ mɛ³¹	thɔʔ⁵⁵+mɛ³¹	tʰ ɔ ʔ ⁵⁵ + m ɛ ³¹		316 3154
2359	Rangoon	one hundred and one	tɑ⁵³ jɑ⁵³ hnĩ⁵³ tiʔ⁴	tɑ⁵³+jɑ⁵³+hnĩ⁵³+tiʔ⁴	t ɑ ⁵³ + j ɑ ⁵³ + h n ĩ ⁵³ + t i ʔ ⁴		2194 206 2195 2196
2360	Atsi	one hundred and one	lă²¹ ʃo⁵¹ ʒa²¹	lă²¹+ʃo⁵¹+ʒa²¹	l ă ²¹ + ʃ o ⁵¹ + ʒ a ²¹		2197 2198 1197
2361	Bola	one hundred and one	tă³¹ ja⁵⁵ ta³¹	tă³¹+ja⁵⁵+ta³¹	t ă ³¹ + j a ⁵⁵ + t a ³¹		2199 206 2200
2362	Lashi	one hundred and one	ta³¹ ʃo̱³³ ta³¹	ta³¹+ʃo̱³³+ta³¹	t a ³¹ + ʃ o̱ ³³ + t a ³¹		2201 1198 2202
2363	Maru	one hundred and one	tă³¹ jɔ³¹ ta³¹	tă³¹+jɔ³¹+ta³¹	t ă ³¹ + j ɔ ³¹ + t a ³¹		2203 206 2204
2364	AchangLongchuan	one hundred and one	tă³¹ pak³⁵ mɔ³⁵ ta³¹	tă³¹+pak³⁵+mɔ³⁵+ta³¹	t ă ³¹ + p a k ³⁵ + m ɔ ³⁵ + t a ³¹		2661 2662 1365 2663
2365	Rangoon	open up wasteland	ti²² tɕĩ²²	ti²²+tɕĩ²²	t i ²² + tɕ ĩ ²²		2012 115
2366	Atsi	open up wasteland	jo⁵¹ tʃum²¹ tʃheʔ⁵⁵	jo⁵¹+tʃum²¹+tʃheʔ⁵⁵	j o ⁵¹ + tʃ u m ²¹ + tʃʰ e ʔ ⁵⁵		1088 206 2013
2367	Lashi	open up wasteland	jo³¹ phɔn⁵⁵	jo³¹+phɔn⁵⁵	j o ³¹ + pʰ ɔ n ⁵⁵		206 115
2368	Maru	open up wasteland	jɔ³¹ tsəŋ³⁵	jɔ³¹+tsəŋ³⁵	j ɔ ³¹ + ts ə ŋ ³⁵		1089 206
2369	Bola	open up wasteland	ja⁵⁵ kɔ̱t⁵⁵	ja⁵⁵+kɔ̱t⁵⁵	j a ⁵⁵ + k ɔ̱ t ⁵⁵		1191 2188
2370	Xiandao	open up wasteland	jɔ⁵⁵ ʂɯk⁵⁵ khai³¹	jɔ⁵⁵+ʂɯk⁵⁵+khai³¹	j ɔ ⁵⁵ + ʂ ɯ k ⁵⁵ + kʰ ai ³¹		206 2189 2190
2371	ProtoBurmish	open up wasteland	*dzanH	dzan²	dz a n ²		115
2372	ProtoBurmish	open up wasteland	*ja	ja¹	j a ¹		206
2373	Rangoon	orphan	mi⁵³ bɑ⁵³ mɛ⁵³ tθɑ⁵⁵	mi⁵³+bɑ⁵³+mɛ⁵³+tθɑ⁵⁵	m i ⁵³ + b ɑ ⁵³ + m ɛ ⁵³ + t θ ɑ ⁵⁵		1946 93 1947 1948
2374	AchangLongchuan	orphan	tʂhau³¹ tsɔ³¹	tʂhau³¹+tsɔ³¹	ʈʂʰ au ³¹ + ts ɔ ³¹		616 93
2375	Atsi	orphan	tʃhui⁵⁵ tso²¹	tʃhui⁵⁵+tso²¹	tʃʰ ui ⁵⁵ + ts o ²¹		1949 93
2376	Bola	orphan	tʃhu³⁵ ta³¹	tʃhu³⁵+ta³¹	tʃʰ u ³⁵ + t a ³¹		619 93
2377	Lashi	orphan	tshou⁵⁵ tso³³	tshou⁵⁵+tso³³	tsʰ ou ⁵⁵ + ts o ³³		1950 93
2378	Maru	orphan	tʃhuk⁵⁵ tsɔ³¹	tʃhuk⁵⁵+tsɔ³¹	tʃʰ u k ⁵⁵ + ts ɔ ³¹		88 1071
2379	Xiandao	orphan	tʂhau⁵⁵ tsɔ³¹	tʂhau⁵⁵+tsɔ³¹	ʈʂʰ au ⁵⁵ + ts ɔ ³¹		1951 93
2380	ProtoBurmish	orphan	*ʔtʃuH	ˀtʃu²	ˀtʃ u ²		616
2381	ProtoBurmish	orphan	*tʃuX	tʃu³	tʃ u ³		619
2382	AchangLongchuan	otter	sam⁵⁵	sam⁵⁵	s a m ⁵⁵		869
2383	Atsi	otter	xam⁵¹	xam⁵¹	x a m ⁵¹		871
2384	Bola	otter	xɛ̃⁵⁵	xɛ̃⁵⁵	x ɛ̃ ⁵⁵		871
2385	Lashi	otter	ʃa̱m³³	ʃa̱m³³	ʃ a̱ m ³³		871
2386	Maru	otter	xɛ̃³¹	xɛ̃³¹	x ɛ̃ ³¹		870
2387	ProtoBurmish	otter	*ʔram	ˀram¹	ˀr a m ¹		870
2388	ProtoBurmish	otter	*sam	sam¹	s a m ¹		871
